nýtsluland;1993 1. ársfj.;1993 2. ársfj.;1993 3. ársfj.;1993 4. ársfj.;1994 1. ársfj.;1994 2. ársfj.;1994 3. ársfj.;1994 4. ársfj.;1995 1. ársfj.;1995 2. ársfj.;1995 3. ársfj.;1995 4. ársfj.;1996 1. ársfj.;1996 2. ársfj.;1996 3. ársfj.;1996 4. ársfj.;1997 1. ársfj.;1997 2. ársfj.;1997 3. ársfj.;1997 4. ársfj.;1998 1. ársfj.;1998 2. ársfj.;1998 3. ársfj.;1998 4. ársfj.;1999 1. ársfj.;1999 2. ársfj.;1999 3. ársfj.;1999 4. ársfj.;2000 1. ársfj.;2000 2. ársfj.;2000 3. ársfj.;2000 4. ársfj.;2001 1. ársfj.;2001 2. ársfj.;2001 3. ársfj.;2001 4. ársfj.;2002 1. ársfj.;2002 2. ársfj.;2002 3. ársfj.;2002 4. ársfj.;2003 1. ársfj.;2003 2. ársfj.;2003 3. ársfj.;2003 4. ársfj.;2004 1. ársfj.;2004 2. ársfj.;2004 3. ársfj.;2004 4. ársfj.;2005 1. ársfj.;2005 2. ársfj.;2005 3. ársfj.;2005 4. ársfj.;2006 1. ársfj.;2006 2. ársfj.;2006 3. ársfj.;2006 4. ársfj.;2007 1. ársfj.;2007 2. ársfj.;2007 3. ársfj.;2007 4. ársfj.;2008 1. ársfj.;2008 2. ársfj.;2008 3. ársfj.;2008 4. ársfj.;2009 1. ársfj.;2009 2. ársfj.;2009 3. ársfj.;2009 4. ársfj.;2010 1. ársfj.;2010 2. ársfj.;2010 3. ársfj.;2010 4. ársfj.;2011 1. ársfj.;2011 2. ársfj.;2011 3. ársfj.;2011 4. ársfj.;2012 1. ársfj.;2012 2. ársfj.;2012 3. ársfj.;2012 4. ársfj.;2013 1. ársfj.;2013 2. ársfj.;2013 3. ársfj.;2013 4. ársfj.;2014 1. ársfj.;2014 2. ársfj.;2014 3. ársfj.;2014 4. ársfj.;2015 1. ársfj.;2015 2. ársfj.;2015 3. ársfj.;2015 4. ársfj.;2016 1. ársfj.;2016 2. ársfj.;2016 3. ársfj.;2016 4. ársfj.;2017 1. ársfj.;2017 2. ársfj.;2017 3. ársfj.;2017 4. ársfj.;2018 1. ársfj.;2018 2. ársfj.;2018 3. ársfj.;2018 4. ársfj.;2019 1. ársfj.;2019 2. ársfj.;2019 3. ársfj.;2019 4. ársfj.;2020 1. ársfj.;2020 2. ársfj.;2020 3. ársfj.;2020 4. ársfj.;2021 1. ársfj.;2021 2. ársfj.;2021 3. ársfj.;2021 4. ársfj.;2022 1. ársfj.;2022 2. ársfj.;2022 3. ársfj.;2022 4. ársfj.;2023 1. ársfj.;2023 2. ársfj.;2023 3. ársfj.
Algeria;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;610.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Angola;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;286.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;410.5;0.0;0.0;0.0;0.0
Anguilla;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;147.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Antigua og Barbuda;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;215.7;0.0;0.0;0.0;46.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;640.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;257.8;0.0;0.0;0.0;0.0;373.1;863.2;109.0;0.0;0.0;896.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Argentina;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;745.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9750.0;0.0;0.0;0.0;0.0;190000.0;0.0;0.0;0.0;0.0;0.0;361.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;56.9;0.0
Aruba;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;0.0;18.0;0.0;0.0;18.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Aserbadjan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;471.7;0.0;0.0;1233.8;0.0;0.0;0.0;0.0;325.5;0.0;0.0;0.0;0.0;0.0;2298.8;0.0;0.0;0.0;113.0;0.0;0.0;0.0;0.0;0.0;207.8;2586.5;332.6;0.0;0.0;0.0;0.0;49.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;392.1;0.0;0.0;0.0
Avstralia;0.0;0.0;0.0;0.0;269.6;2113.3;1941.7;415.9;1399.6;217.7;1588.5;1229.6;1190.4;0.0;0.0;0.0;604.0;393.6;0.0;0.0;0.0;0.0;149.4;0.0;21.9;0.0;0.0;25.9;27.1;0.0;0.0;2723.2;1.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4;0.0;0.0;182.7;0.0;0.0;0.0;31.5;0.0;18.3;0.0;0.0;0.0;0.0;19.5;156.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.2;0.0;0.0;0.0;0.0;0.0;23090.0;0.0;0.0;0.0;0.0;0.0;441.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.3;0.0;0.0;0.0;247.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Bahamaoyggjar;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;205.3;0.0;0.0;189.0;0.0;357.9;0.0;0.0;0.0;0.0;724.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;988.9;0.0;0.0;321.9;417.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2067.0;3327.1;0.0;1056.6;1056.6;4634.9;1850.6;109.8;395.1;961.6;440.7;0.0;90.8;298.7;1009.4;573.8;0.0;160.1;541.6;582.0;739.6;0.0;367.8;15.3;8088.8;11564.8;1438.6;1437.0;174.7;2847.7
Barbados;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;665.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;302.4;0.0;0.0;0.0
